"snapshot_date","source_scope","batch_code","sku_code","name","brand","category","quality_grade","primary_model","model_code","model_codes","compatibility_models","compatibility_entry_count","stock_qty","status","review_state"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000362099","Original Camera Adhesive Sticker Kit Samsung Galaxy Note 20 Ultra 5G N986/Galaxy S21 Plus 5G G996/Galaxy S21 5G G991/Galaxy S22 S901/Galaxy S22 Plus S906/Galaxy S23 5G S911/Galaxy S23 Plus 5G S916/Galaxy S23 Ultra 5G S918/Galaxy S24 5G S921/Galaxy S25 S931 GH81-19336A","Samsung","Fotocamere","A","Galaxy S21 5G G991","","","Galaxy S25 S931 | Galaxy S21 Plus 5G G996 | Galaxy S23 Ultra 5G S918 | Galaxy S21 5G G991 | Galaxy S22 Plus S906 | Galaxy S23 5G S911 | Galaxy S23 Plus 5G S916 | Galaxy S22 S901 | Galaxy S24 5G S921","9","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000362457","Battery Diagnostic High Capacity Apple iPhone 12/iPhone 12 Pro (TI 3230mAh)","Apple","Batterie","A","iPhone 12","","","iPhone 12 | iPhone 12 Pro","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000363294","Premium Fingerprint Reader OPPO Reno13 5G/Reno13 Pro 5G","OPPO","Flat Cable","A","RENO13 5G","","","RENO13 5G | RENO13 Pro 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000364116","Original Battery Samsung Galaxy A36 5G A366/Galaxy A56 5G A566/Galaxy A37 5G A376/Galaxy A57 5G A576 GH82-36831A GH82-36843A GH82-39233A  EB-BA566ASE","Samsung","Batterie","A","Galaxy A36 5G A366","","","Galaxy A36 5G A366 | Galaxy A37 5G A376 | Galaxy A56 5G A566 | Galaxy A57 5G A576","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000364772","Original Front Camera Samsung Galaxy A26 5G A266/Galaxy Xcover 7 Pro G766 GH96-15957D  13MP","Samsung","Fotocamere","A","Galaxy A26 5G A266","","","Galaxy A26 5G A266 | Galaxy XCover 7 Pro G766","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000364789","Premium Front Camera Samsung Galaxy A26 5G A266/Galaxy Xcover 7 Pro G766 13MP","Samsung","Fotocamere","A","Galaxy A26 5G A266","","","Galaxy A26 5G A266 | Galaxy XCover 7 Pro G766","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000364796","Original Main Camera Samsung Galaxy A26 5G A266/Galaxy A17 5G A176/Galaxy A17 4G A175 GH96-19395A  50MP","Samsung","Fotocamere","A","Galaxy A17 4G A175","","","Galaxy A17 4G A175 | Galaxy A17 5G A176 | Galaxy A26 5G A266","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000364802","Premium Main Camera Samsung Galaxy A26 5G A266/Galaxy A17 5G A176/Galaxy A17 4G A175 50MP","Samsung","Fotocamere","A","Galaxy A17 4G A175","","","Galaxy A17 4G A175 | Galaxy A17 5G A176 | Galaxy A26 5G A266","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000365762","Original Pulled Display Touchscreen OPPO Reno13 5G/Reno14 5G Black","OPPO","Schermi","A","RENO13 5G","","","RENO13 5G | RENO14 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","XIAOMI-2026-05-27","3000000366585","Premium Inner Earpiece Xiaomi Redmi Note 14 4G/Redmi Note 14 Pro 4G","Xiaomi","Speaker","A","Redmi Note 14 4G","","","Redmi Note 14 4G | Redmi Note 14 Pro 4G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000367254","Original FRC Flex Cable Samsung Galaxy S25 Plus S936/Galaxy S26 Plus S947 GH59-15816A  TOP","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 Plus S936 | Galaxy S26 Plus S947","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-27","3000000367261","Premium FRC Flex Cable Samsung Galaxy S25 Plus S936/Galaxy S26 Plus S947 TOP","Samsung","Flat Cable","A","Galaxy S25 Plus S936","","","Galaxy S25 Plus S936 | Galaxy S26 Plus S947","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000367513","Original Back Cover Motorola Moto E22i/Moto E22 5S58C21599  5S58C21814 Black","Motorola","Back Cover","A","Moto E22","","","Moto E22 | Moto E22I","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000367520","Premium Back Cover Motorola Moto E22i/Moto E22 Black","Motorola","Back Cover","A","Moto E22","","","Moto E22 | Moto E22I","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000367643","Original Battery Motorola Moto G31/Moto G42  SB18D25053 SB18D24973  SB18D53537   ND50","Motorola","Batterie","A","Moto G31","","","Moto G31 | Moto G42","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000367650","Premium Battery Motorola Moto G31/Moto G42 ND50","Motorola","Batterie","A","Moto G31","","","Moto G31 | Moto G42","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000367780","Original Connection Flex Cable Samsung Galaxy A36 5G A366/Galaxy A56 5G A566 GH82-36830A","Samsung","Flat Cable","A","Galaxy A36 5G A366","","","Galaxy A36 5G A366 | Galaxy A56 5G A566","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000367797","Premium Connection Flex Cable Samsung Galaxy A36 5G A366/Galaxy A56 5G A566","Samsung","Flat Cable","A","Galaxy A36 5G A366","","","Galaxy A36 5G A366 | Galaxy A56 5G A566","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000368817","IC Chip (Integrated Circuit) Apple iPhone 15/iPhone 15 Plus/iPhone 15 Pro/iPhone 15 Pro Max Power Management 338S01023 338S01022","Apple","Flat Cable","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus | iPhone 15 Pro | iPhone 15 Pro Max","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000368824","Power Delivery IC Apple iPhone 15/iPhone 15 Plus/iPhone 15 Pro/iPhone 15 Pro Max 338S00946","Apple","Flat Cable","A","iPhone 15","","","iPhone 15 | iPhone 15 Plus | iPhone 15 Pro | iPhone 15 Pro Max","4","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000368831","Original Pulled Camera Apple iPhone 16e/iPhone 17e 48MP","Apple","Fotocamere","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000369210","Loudspeaker Apple iPhone 16e/iPhone 17e","Apple","Speaker","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000369241","Original Dock Connector Motorola Moto G05/Moto E15 5P68C29309","Motorola","Connettori","A","Moto E15","","","Moto E15 | Moto G05","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000369258","Original Battery Motorola Moto E15/Moto G05/Moto G15/Moto G06 4G/Moto G17   SB18E47963  SB18E47962   SB18E47961  SB18E47960   RL52","Motorola","Batterie","A","Moto E15","","","Moto E15 | Moto G05 | Moto G06 4G | Moto G15 | Moto G17","5","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000369265","Original Back Cover Motorola Moto G05/Moto E15 5S58C29559 Misty Blue","Motorola","Back Cover","A","Moto E15","","","Moto E15 | Moto G05","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000369272","Original Back Cover Motorola Moto G05/Moto E15 5S58C29560 Fresh Lavender","Motorola","Back Cover","A","Moto E15","","","Moto E15 | Moto G05","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000370667","Incell HD+ Display Touchscreen Apple iPhone 16e/iPhone 17e Black","Apple","Schermi","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000370674","Soft Oled Display Touchscreen Apple iPhone 16e/iPhone 17e (JK IC Removable) Black","Apple","Schermi","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000372197","Battery Adhesive Stickers Apple iPhone 16e/iPhone 17e","Apple","Batterie","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000372203","LCD Adhesive Stickers Apple iPhone 16e/iPhone 17e","Apple","Schermi","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000372210","Internal Earpiece Apple iPhone 16e/iPhone 17e","Apple","Speaker","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000372227","Original Pulled Front Camera Apple iPhone 16e/iPhone 17e 12MP","Apple","Fotocamere","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000372425","Original Battery Realme 9 Pro 5G/9i 4200013 4909637   BLP911","Realme","Batterie","A","9 Pro 5G","","","9 Pro 5G | 9I","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000372463","Original Battery Realme C25Y/6i 4908580 4903631   BLP771","Realme","Batterie","A","6I","","","6I | C25Y","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000373293","Original Dock Connector Motorola Moto G15/Moto G15 Power 5P68C29271","Motorola","Connettori","A","Moto G15","","","Moto G15 | Moto G15 Power","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000373316","Soft Oled Display Touchscreen Apple iPhone 16e/iPhone 17e (IC Removable) Black","Apple","Schermi","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000373552","Premium Front Camera OPPO Reno13 5G/Reno13 Pro 5G 50MP","OPPO","Fotocamere","A","RENO13 5G","","","RENO13 5G | RENO13 Pro 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000373583","Premium Macro Sensor OPPO Reno13 F 5G/Reno14 F 5G 2MP","OPPO","Flat Cable","A","RENO13 F 5G","","","RENO13 F 5G | RENO14 F 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000374863","Stickers Adhesive Back Cover Apple iPhone 16e/iPhone 14/iPhone 17e (x10)","Apple","Back Cover","A","iPhone 14","","","iPhone 14 | iPhone 16E | iPhone 17E","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","VIVO-2026-05-27","3000000375204","Premium Battery Vivo V50 Lite 5G/V50 Lite 4G/V60 Lite 5G BA93","Vivo","Batterie","A","V50 Lite 4G","","","V50 Lite 4G | V50 Lite 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000377406","Premium Loudspeaker OPPO A5 Pro (CPH2711)/A5 Pro 5G (CPH2695)","OPPO","Speaker","A","A5 Pro 5G CPH2695","","","A5 Pro 5G CPH2695 | A5 Pro CPH2711","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","HONOR-2026-05-27","3000000377468","Premium Front Camera Honor Magic 7 Lite 5G/Magic 8 Lite 5G/600 Lite 16MP","Honor","Fotocamere","A","600 Lite","","","600 Lite | Magic 7 Lite 5G | Magic 8 Lite 5G","3","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","2026-05-25","3000000378236","Premium Plus Display Touchscreen Incell FHD LTPS Apple iPhone 16e/iPhone 17e (COF IC Removable) *1 Year All-Breakage Warranty* Black","Apple","Schermi","A","iPhone 16E","","","iPhone 16E | iPhone 17E","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","MOTOROLA-2026-05-27","3000000378496","Original Dock Connector Motorola Moto G86 5G/Moto G86 Power 5B28C30464","Motorola","Connettori","A","Moto G86 5G","","","Moto G86 5G | Moto G86 Power","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","OPPO-2026-05-27","3000000378588","Original Display Touchscreen OPPO A60 5G (CPH2683)/A3 621029000277 Black","OPPO","Schermi","A","A3","","","A3 | A60 5G CPH2683","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","SAMSUNG-2026-05-25","3000000378830","Original Rear Cover Adhesive Stickers Samsung Galaxy A15 5G A156B/Galaxy A15 4G A155 GH81-24888A","Samsung","Back Cover","A","Galaxy A15 4G A155","","","Galaxy A15 4G A155 | Galaxy A15 5G A156B","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
"2026-07-19","historical Mobilax-derived catalog snapshot (supplier label scrubbed)","REALME-2026-05-27","3000000379349","Original Battery Realme 14T 5G/P3 5G 621035000264  BLPC59","Realme","Batterie","A","14T 5G","","","14T 5G | P3 5G","2","0","draft","candidate_needs_technical_confirmation_not_current_supplier_catalog"
