row_id,catalog_department,current_brand,raw_model,raw_model_series,model_source,source_product_count,source_product_ids,source_skus,match_type,canonical_device_id,candidate_brand,candidate_canonical_name,candidate_normalized_key,candidate_aliases,candidate_model_codes,duplicate_group_key,duplicate_group_size,review_required,review_priority,proposed_action,decision,evidence_source,evidence_reference,correction_note,inventory_action,review_notes
M-0397,phone,Xiaomi,Poco C75,Poco/Shark,normalized,1,d7721cd2-f7ca-4379-bed9-68fc257261bc,3000000334393,exact_canonical,546,Xiaomi,Poco C75,poco-c75,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0398,phone,Xiaomi,Poco C85 4G,Poco/Shark,normalized,1,2c070d5b-889e-4bda-8843-aa77f0dd0225,3000000412534,exact_canonical,547,Xiaomi,Poco C85 4G,poco-c85-4g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0399,phone,Xiaomi,Poco M3 Pro 5G,Poco/Shark,normalized,1,7362c052-f2c7-46ae-b780-6f3c50bd9c49,3000000096796,exact_canonical,440,Xiaomi,Poco M3 Pro 5G,poco-m3-pro-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0400,phone,Xiaomi,Poco M4 Pro 4G,Poco/Shark,legacy,1,7f17b051-c959-447f-b329-68255e464a39,3000000119365,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0401,phone,Xiaomi,Poco M4 Pro 5G,Poco/Shark,legacy+normalized,2,4466b4a4-e777-4750-8598-e7add1b4ebc8;b1694042-14ea-4cfb-b98d-7f452e2bf0fd,3000000113370;3000000147177,exact_canonical,548,Xiaomi,Poco M4 Pro 5G,poco-m4-pro-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=2
M-0402,phone,Xiaomi,Poco M5S,Poco/Shark,legacy+normalized,2,a8be495b-aed3-4f59-8ae8-334d1095247b;e27b3652-0be5-4e89-8711-7d576eac41fd,3000000072981;PP-XIA-RN10-RN10S-M5S-TFT-LCD,exact_canonical,549,Xiaomi,Poco M5S,poco-m5s,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=2
M-0403,phone,Xiaomi,Poco M7 Pro 5G,Poco/Shark,legacy,1,05d1d5e4-ce8a-4f11-93d1-0fc041da8964,3000000353493,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0404,phone,Xiaomi,Poco X3 NFC,Poco/Shark,normalized,1,7ed50238-e2b7-43fc-8124-39a7248600d7,3000000050354,exact_canonical,441,Xiaomi,Poco X3 NFC,poco-x3-nfc,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0405,phone,Xiaomi,Poco X3 Pro,Poco/Shark,normalized,1,7ed50238-e2b7-43fc-8124-39a7248600d7,3000000050354,exact_canonical,442,Xiaomi,Poco X3 Pro,poco-x3-pro,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0406,phone,Xiaomi,Poco X4 GT,Poco/Shark,legacy,1,f73ccf47-aff2-40eb-bcaf-c67d3280dc9c,3000000147368,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0407,phone,Xiaomi,Poco X5 5G,Poco/Shark,legacy,1,2bf38685-a94e-4c3d-9cdc-1cf397213d84,3000000191880,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0408,phone,Xiaomi,Poco X6 Pro 5G,Poco/Shark,legacy,1,0ba5e387-62d8-40e6-84f1-7a59666ef017,3000000287835,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0409,phone,Xiaomi,Poco X7 5G,Poco/Shark,legacy,1,75fd4c6d-5f33-4619-af00-9439c3e90391,3000000358740,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0410,phone,Xiaomi,Redmi 10,Redmi,normalized,1,7cb9625b-c91d-4d64-8935-0eeb4bdcf283,3000000096482,exact_canonical,443,Xiaomi,Redmi 10,redmi-10,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0411,phone,Xiaomi,Redmi 10 2022,Redmi,normalized,1,7cb9625b-c91d-4d64-8935-0eeb4bdcf283,3000000096482,exact_canonical,444,Xiaomi,Redmi 10 2022,redmi-10-2022,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0412,phone,Xiaomi,Redmi 10 5G,Redmi,legacy,1,95350487-479a-462b-959f-0949710734e1,3000000374467,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0413,phone,Xiaomi,Redmi 10A,Redmi,normalized,3,026e9e25-8320-401f-9d2d-3dba776fb13d;92713610-047f-4a02-8c7e-83722a41f12d;a2cb2d50-2bba-4705-9024-42a165176055,3000000057810;3000000057827;3000000057865,exact_canonical,123,Xiaomi,Redmi 10A,redmi-10a,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3
M-0414,phone,Xiaomi,Redmi 10C,Redmi,normalized,1,285b0e20-8165-4629-8720-6d2dd285ca1c,3000000153703,exact_canonical,550,Xiaomi,Redmi 10C,redmi-10c,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0415,phone,Xiaomi,Redmi 12C,Redmi,legacy,1,c9a381df-80cd-479a-8efc-6e7c71ed2a30,3000000192221,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0416,phone,Xiaomi,Redmi 13 4G,Redmi,legacy,1,3dc2c856-9b41-4fae-8e27-41501e4b228f,3667075106975,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0417,phone,Xiaomi,Redmi 13C,Redmi,normalized,1,c0f24df7-e023-4868-8cd6-67b11a2b688a,3000000270240,exact_canonical,551,Xiaomi,Redmi 13C,redmi-13c,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0418,phone,Xiaomi,Redmi 14C,Redmi,normalized,1,d7721cd2-f7ca-4379-bed9-68fc257261bc,3000000334393,exact_canonical,552,Xiaomi,Redmi 14C,redmi-14c,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0419,phone,Xiaomi,Redmi 15 4G,Redmi,legacy,1,6e32fda4-7e17-44bd-8d67-105373b21307,3000000425190,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0420,phone,Xiaomi,Redmi 15 5G,Redmi,legacy,1,cc5b9ddd-bc83-4f9c-9ad4-8cadf682f688,3000000400036,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0421,phone,Xiaomi,Redmi 15C 4G,Redmi,normalized,1,2c070d5b-889e-4bda-8843-aa77f0dd0225,3000000412534,exact_canonical,553,Xiaomi,Redmi 15C 4G,redmi-15c-4g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0422,phone,Xiaomi,Redmi 6,Redmi,legacy,1,3d8d3563-2347-4527-a204-591f87625af0,3000000109885,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0423,phone,Xiaomi,Redmi 7A,Redmi,legacy,2,2973e7ba-1306-4b93-a6ce-a35b83d6ee35;e55b1081-32bc-436b-8d7a-3d120054c436,3000000034408;3000000034415,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=2
M-0424,phone,Xiaomi,Redmi 8,Redmi,normalized,2,b72bdb28-005b-4f70-8c23-52d6d6baa8cc;ed39dcad-39a1-4f7b-9cdc-a5500c4daa90,3000000034996;3000000035009,exact_canonical,446,Xiaomi,Redmi 8,redmi-8,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2
M-0425,phone,Xiaomi,Redmi 8A,Redmi,legacy+normalized,3,81814a70-d75d-4062-85fd-809686e537e7;b72bdb28-005b-4f70-8c23-52d6d6baa8cc;ed39dcad-39a1-4f7b-9cdc-a5500c4daa90,3000000034996;3000000035009;3000000067031,exact_canonical,447,Xiaomi,Redmi 8A,redmi-8a,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
M-0426,phone,Xiaomi,Redmi 9,Redmi,normalized,1,7f8dcdfa-1c9b-4989-84bd-be05dd30a9d3,3000000178232,exact_canonical,448,Xiaomi,Redmi 9,redmi-9,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0427,phone,Xiaomi,Redmi 9A,Redmi,normalized,3,026e9e25-8320-401f-9d2d-3dba776fb13d;92713610-047f-4a02-8c7e-83722a41f12d;a2cb2d50-2bba-4705-9024-42a165176055,3000000057810;3000000057827;3000000057865,exact_canonical,121,Xiaomi,Redmi 9A,redmi-9a,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3
M-0428,phone,Xiaomi,Redmi 9AT,Redmi,legacy,1,db162e40-ed77-4875-b916-1eac75fa946b,3000000265284,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0429,phone,Xiaomi,Redmi 9C NFC,Redmi,normalized,2,92713610-047f-4a02-8c7e-83722a41f12d;a2cb2d50-2bba-4705-9024-42a165176055,3000000057810;3000000057827,exact_canonical,122,Xiaomi,Redmi 9C NFC,redmi-9c-nfc,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=2
M-0430,phone,Xiaomi,Redmi A1,Redmi,normalized,3,1b7b2328-6183-4396-a17b-fe00e0477da5;2381e3ff-ca73-41c1-aa64-f272c8f4b665;a2cb2d50-2bba-4705-9024-42a165176055,3000000057827;3000000166222;3000000167793,exact_canonical,124,Xiaomi,Redmi A1,redmi-a1,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3
M-0431,phone,Xiaomi,Redmi A1+,Redmi,normalized,3,1b7b2328-6183-4396-a17b-fe00e0477da5;2381e3ff-ca73-41c1-aa64-f272c8f4b665;a2cb2d50-2bba-4705-9024-42a165176055,3000000057827;3000000166222;3000000167793,exact_canonical,125,Xiaomi,Redmi A1+,redmi-a1-plus,Redmi A1 Plus,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=3
M-0432,phone,Xiaomi,Redmi A2,Redmi,legacy+normalized,3,1b7b2328-6183-4396-a17b-fe00e0477da5;2381e3ff-ca73-41c1-aa64-f272c8f4b665;d40fa51e-b389-42ca-980d-3f51670fd8da,3000000166222;3000000167793;3000000216507,exact_canonical,126,Xiaomi,Redmi A2,redmi-a2,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=3
M-0433,phone,Xiaomi,Redmi A2+,Redmi,normalized,1,1b7b2328-6183-4396-a17b-fe00e0477da5,3000000166222,exact_canonical,127,Xiaomi,Redmi A2+,redmi-a2-plus,Redmi A2 Plus,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0434,phone,Xiaomi,Redmi A3,Redmi,legacy,3,673454b7-99de-49ef-8067-99e9d8a4d490;db5b778f-cf55-4cce-a550-1889643061a9;ec005184-df89-4373-90fb-8f1e3d7ec983,3000000295298;3000000296301;3000000419656,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=3
M-0435,phone,Xiaomi,Redmi A5 4G,Redmi,legacy,1,356ec187-2887-4b35-930b-62764269c31b,3667075167358,unmatched_legacy,,,,,,,,1,true,high,research_required,pending_owner_review,legacy_compatibility_value,catalog_model_options → catalog_product_device_models legacy value; no confirmed canonical match in snapshot,当前快照没有确认的 canonical/alias/model-code 映射；禁止猜测。,none,source=legacy; products=1
M-0436,phone,Xiaomi,Redmi Note 10 4G,Redmi Note,normalized,1,e27b3652-0be5-4e89-8711-7d576eac41fd,PP-XIA-RN10-RN10S-M5S-TFT-LCD,exact_canonical,554,Xiaomi,Redmi Note 10 4G,redmi-note-10-4g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0437,phone,Xiaomi,Redmi Note 10 5G,Redmi Note,normalized,1,7362c052-f2c7-46ae-b780-6f3c50bd9c49,3000000096796,exact_canonical,453,Xiaomi,Redmi Note 10 5G,redmi-note-10-5g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=normalized; products=1
M-0438,phone,Xiaomi,Redmi Note 10 Pro 4G,Redmi Note,legacy+normalized,2,855e4c5c-947c-4910-bc9f-6759b0d232b7;a7369921-82fb-4f41-8ea0-cb2a9080fd71,3000000094419;3701569345294,exact_canonical,454,Xiaomi,Redmi Note 10 Pro 4G,redmi-note-10-pro-4g,,,,1,false,low,keep_canonical,pending_owner_review,device_models_canonical,Supabase public.device_models canonical_name; read-only snapshot 2026-08-28,,none,source=legacy+normalized; products=2
